business_id,forecast_date,liquidity_score,default_risk_score,overdraft_risk_score,working_capital_score,invoice_risk_score,vendor_risk_score,overall_risk_band
33,2026-06-06,56,47,53,45,68,74,moderate
29,2026-05-21,70,29,38,89,73,32,moderate
14,2026-05-01,49,67,78,30,36,32,high
45,2026-06-01,70,18,11,10,57,46,safe
13,2026-06-03,77,5,15,15,78,45,safe
14,2026-06-05,99,0,28,25,71,22,safe
40,2026-05-18,81,16,0,25,32,80,safe
7,2026-05-02,67,36,53,55,13,29,moderate
9,2026-06-03,57,29,32,20,10,50,moderate
49,2026-05-03,72,11,29,83,71,28,safe
1,2026-05-14,60,30,58,64,22,76,moderate
17,2026-05-08,35,68,79,38,19,14,high
28,2026-04-16,74,15,8,90,14,13,safe
22,2026-04-16,100,0,0,59,86,42,safe
9,2026-06-02,73,20,28,14,75,66,safe
18,2026-05-17,100,9,29,34,56,56,safe
33,2026-06-03,72,33,55,73,28,37,moderate
19,2026-05-22,97,10,23,79,44,15,safe
44,2026-05-09,75,44,51,13,52,31,moderate
16,2026-05-24,7,86,84,59,16,67,critical
30,2026-05-10,23,68,82,35,42,27,high
33,2026-04-11,94,3,8,14,38,46,safe
20,2026-04-13,98,25,18,28,76,63,safe
29,2026-04-18,96,23,27,67,78,35,safe
11,2026-05-23,86,17,15,30,34,90,safe
28,2026-05-11,91,22,4,30,72,53,safe
32,2026-06-03,23,89,83,32,61,11,critical
33,2026-04-20,45,59,70,65,52,33,high
7,2026-04-23,87,18,15,45,76,17,safe
24,2026-05-30,48,80,62,65,28,76,high
21,2026-06-07,75,13,21,26,79,44,safe
36,2026-06-01,75,19,15,42,19,82,safe
2,2026-04-26,42,56,78,28,40,26,high
27,2026-05-20,72,8,5,11,79,51,safe
30,2026-05-19,70,15,16,29,32,77,safe
35,2026-05-14,72,24,1,80,42,80,safe
37,2026-05-28,70,28,55,30,46,72,moderate
2,2026-06-08,30,63,67,19,69,31,high
7,2026-05-31,88,12,9,49,14,52,safe
27,2026-05-28,76,13,10,89,21,65,safe
39,2026-06-07,74,3,7,34,13,50,safe
1,2026-04-14,79,10,5,38,49,54,safe
6,2026-04-28,21,63,65,81,67,77,high
18,2026-04-25,81,11,8,34,59,90,safe
34,2026-05-23,35,69,61,58,45,21,high
35,2026-06-03,70,32,50,53,85,39,moderate
6,2026-04-11,79,8,1,41,75,49,safe
13,2026-05-10,81,19,8,43,51,67,safe
11,2026-06-05,71,16,8,40,79,52,safe
9,2026-06-07,80,12,4,16,38,58,safe
9,2026-04-16,80,18,22,82,24,89,safe
20,2026-04-21,61,36,58,48,21,69,moderate
8,2026-04-14,72,41,42,87,67,84,moderate
15,2026-04-11,86,1,15,28,50,37,safe
28,2026-04-21,22,82,94,73,35,84,critical
36,2026-04-20,53,38,40,76,75,34,moderate
9,2026-06-07,9,94,97,75,38,59,critical
18,2026-05-29,79,5,20,15,74,73,safe
18,2026-05-30,36,60,69,75,85,49,high
9,2026-06-01,65,27,54,76,65,65,moderate
46,2026-06-05,74,38,56,78,66,90,moderate
6,2026-04-24,20,50,74,50,52,62,high
43,2026-05-10,28,68,76,17,18,33,high
42,2026-04-12,76,0,19,30,57,45,safe
10,2026-04-25,71,24,6,28,54,61,safe
43,2026-05-07,75,35,30,24,66,67,moderate
9,2026-05-06,93,1,1,85,52,58,safe
19,2026-05-11,28,59,80,13,47,77,high
38,2026-06-05,5,93,95,38,49,16,critical
46,2026-06-05,53,44,45,80,17,48,moderate
1,2026-05-29,72,17,10,59,46,63,safe
35,2026-06-08,98,21,1,24,11,61,safe
14,2026-04-13,74,7,2,63,45,18,safe
26,2026-05-27,58,35,53,52,75,21,moderate
36,2026-05-15,52,40,32,78,54,57,moderate
44,2026-05-02,99,10,25,83,42,35,safe
39,2026-04-26,76,20,6,48,35,70,safe
35,2026-04-21,94,18,12,80,51,84,safe
6,2026-05-15,73,31,35,69,67,11,moderate
42,2026-05-13,76,25,17,10,87,74,safe
21,2026-04-24,71,7,1,83,82,77,safe
6,2026-05-08,93,17,26,46,42,38,safe
47,2026-04-13,95,2,4,56,30,49,safe
49,2026-05-09,20,88,85,88,68,89,critical
36,2026-05-15,0,84,93,20,45,29,critical
34,2026-05-09,52,33,52,12,70,11,moderate
32,2026-06-07,16,93,87,59,54,31,critical
47,2026-05-27,86,25,13,11,46,66,safe
27,2026-04-25,15,84,98,56,47,65,critical
17,2026-05-11,50,25,43,14,15,65,moderate
49,2026-05-15,97,10,12,60,24,44,safe
20,2026-06-04,30,70,68,60,69,64,high
5,2026-04-16,90,6,20,69,77,74,safe
2,2026-05-17,82,4,15,84,28,65,safe
11,2026-05-16,74,22,1,54,80,77,safe
29,2026-05-18,78,19,18,38,42,52,safe
44,2026-04-15,79,9,9,47,24,54,safe
16,2026-04-29,88,18,20,67,44,71,safe
25,2026-05-14,27,96,96,35,24,60,critical
37,2026-06-04,86,7,8,32,38,39,safe
37,2026-06-02,82,9,13,31,24,88,safe
38,2026-05-14,36,54,84,16,48,36,high
23,2026-05-22,22,86,86,55,17,14,critical
45,2026-05-03,20,57,74,16,69,74,high
13,2026-04-21,70,12,10,83,81,22,safe
20,2026-05-13,87,4,3,34,17,39,safe
12,2026-05-21,80,25,5,53,81,43,safe
34,2026-05-04,84,11,2,64,74,27,safe
26,2026-05-12,78,2,0,41,73,31,safe
22,2026-06-06,2,83,87,83,87,46,critical
27,2026-05-21,20,65,78,77,17,88,high
2,2026-04-10,54,45,57,76,32,18,moderate
27,2026-05-19,62,35,53,36,24,82,moderate
50,2026-04-22,69,42,52,31,43,11,moderate
27,2026-04-23,32,72,68,76,53,51,high
22,2026-05-12,21,75,68,83,46,70,high
37,2026-06-05,79,6,30,68,58,40,safe
19,2026-04-15,15,85,86,23,78,54,critical
5,2026-05-19,79,8,17,19,55,34,safe
25,2026-06-04,90,25,23,43,12,40,safe
1,2026-05-24,22,60,80,15,55,34,high
21,2026-04-23,65,33,56,66,50,68,moderate
43,2026-05-27,23,97,91,28,27,80,critical
28,2026-05-29,74,23,21,16,86,45,safe
23,2026-04-28,29,50,79,47,20,17,high
4,2026-05-29,95,0,18,84,88,85,safe
29,2026-05-30,71,8,21,41,84,29,safe
10,2026-05-02,88,11,27,13,69,50,safe
39,2026-04-23,71,41,55,89,84,20,moderate
50,2026-04-24,75,13,18,24,50,62,safe
35,2026-05-26,70,33,36,68,29,22,moderate
2,2026-05-07,43,70,85,31,35,38,high
49,2026-05-25,72,4,8,14,44,57,safe
18,2026-05-10,6,96,84,80,65,18,critical
26,2026-04-12,73,4,20,10,23,67,safe
36,2026-04-16,80,12,0,34,25,89,safe
49,2026-04-26,46,63,76,87,82,32,high
40,2026-04-15,38,70,61,15,52,56,high
22,2026-05-14,6,83,95,28,16,80,critical
50,2026-05-11,43,66,67,44,44,67,high
26,2026-04-16,42,55,69,10,89,57,high
35,2026-05-24,11,84,88,45,83,36,critical
8,2026-04-13,68,36,39,11,74,34,moderate
25,2026-05-30,89,2,0,79,23,55,safe
4,2026-04-14,72,9,4,50,10,14,safe
18,2026-05-27,25,53,67,36,14,61,high
35,2026-04-22,51,30,35,45,50,84,moderate
5,2026-05-18,88,15,20,31,33,86,safe
50,2026-04-26,55,37,53,26,61,42,moderate
24,2026-04-21,13,84,97,74,87,73,critical
24,2026-04-29,74,48,34,42,88,69,moderate
29,2026-05-28,52,43,37,47,55,49,moderate
16,2026-04-29,84,4,16,33,64,42,safe
16,2026-05-17,83,24,22,66,56,65,safe
18,2026-05-05,24,74,69,10,64,67,high
39,2026-04-18,72,3,8,29,38,66,safe
22,2026-04-12,87,11,30,62,62,38,safe
48,2026-04-20,83,9,27,71,84,77,safe
42,2026-05-08,83,9,12,22,62,70,safe
45,2026-06-07,20,73,83,76,52,21,high
50,2026-04-30,25,97,92,86,26,70,critical
26,2026-05-06,20,72,71,75,33,90,high
3,2026-05-02,80,13,0,61,24,29,safe
21,2026-05-09,38,75,61,67,15,39,high
25,2026-04-23,37,79,71,44,70,68,high
6,2026-05-27,80,9,2,79,54,12,safe
36,2026-05-17,61,30,50,19,27,12,moderate
44,2026-06-08,97,0,2,85,76,16,safe
14,2026-04-21,94,12,28,49,30,75,safe
30,2026-05-02,22,73,73,67,76,17,high
31,2026-04-21,20,81,81,54,24,37,critical
34,2026-04-19,27,50,77,71,26,14,high
45,2026-04-27,82,6,0,35,81,51,safe
11,2026-05-31,71,44,44,52,47,17,moderate
14,2026-04-12,71,0,26,61,11,16,safe
31,2026-05-21,64,25,30,79,34,58,moderate
37,2026-06-07,34,74,83,74,56,88,high
41,2026-05-08,21,60,66,61,58,15,high
41,2026-04-23,71,36,34,29,66,53,moderate
2,2026-05-24,62,43,41,25,33,23,moderate
49,2026-05-05,63,25,49,69,42,19,moderate
29,2026-04-27,67,37,58,15,20,69,moderate
10,2026-04-21,53,30,30,22,61,82,moderate
49,2026-05-31,52,45,45,33,28,55,moderate
35,2026-05-10,58,35,49,81,39,51,moderate
48,2026-05-03,89,6,21,11,12,74,safe
42,2026-04-27,73,39,41,70,13,53,moderate
20,2026-04-16,72,39,49,12,55,53,moderate
26,2026-05-22,23,83,96,52,31,40,critical
37,2026-04-10,41,77,79,58,42,27,high
38,2026-04-26,73,38,53,86,74,74,moderate
26,2026-04-19,69,40,33,56,19,37,moderate
21,2026-04-25,72,19,11,24,22,29,safe
16,2026-04-25,62,41,43,58,44,23,moderate
42,2026-05-14,79,7,3,75,81,53,safe
50,2026-05-24,52,45,57,52,38,28,moderate
27,2026-05-29,34,54,61,89,41,66,high
4,2026-04-16,71,3,0,34,69,43,safe
33,2026-04-26,92,5,14,17,26,68,safe
12,2026-04-16,84,14,27,36,53,27,safe
35,2026-04-21,59,39,39,47,79,75,moderate
1,2026-05-30,100,3,30,10,30,32,safe
24,2026-04-23,70,37,41,70,22,86,moderate
26,2026-04-20,23,60,78,79,43,72,high
11,2026-06-07,70,15,9,85,71,86,safe
46,2026-04-25,50,37,60,24,74,83,moderate
30,2026-05-06,1,90,82,48,24,66,critical
12,2026-05-20,63,49,42,48,72,45,moderate
18,2026-06-02,31,67,68,17,79,84,high
39,2026-05-01,77,8,4,62,51,53,safe
30,2026-05-09,50,35,39,28,39,85,moderate
3,2026-04-21,86,8,12,59,33,61,safe
21,2026-05-03,92,8,11,72,21,56,safe
30,2026-04-19,97,12,6,83,30,48,safe
8,2026-04-15,22,64,71,32,35,44,high
1,2026-05-13,68,25,50,73,77,36,moderate
49,2026-04-17,69,26,33,40,82,37,moderate
2,2026-05-25,60,44,59,17,24,73,moderate
7,2026-04-16,90,10,10,43,40,87,safe
5,2026-04-26,37,80,84,56,33,54,high
6,2026-05-04,24,74,80,71,37,28,high
7,2026-05-09,66,46,58,67,23,90,moderate
46,2026-04-10,87,24,16,68,36,37,safe
4,2026-04-26,77,21,3,56,55,35,safe
8,2026-05-29,60,35,47,17,75,32,moderate
49,2026-04-16,94,16,19,29,27,65,safe
44,2026-04-24,65,41,55,84,27,19,moderate
19,2026-04-23,91,24,11,29,77,40,safe
23,2026-04-20,80,21,23,61,60,71,safe
22,2026-04-29,70,5,27,16,37,18,safe
10,2026-04-23,68,36,33,52,18,61,moderate
37,2026-04-10,30,56,66,53,70,50,high
10,2026-05-17,72,10,3,87,39,61,safe
35,2026-04-11,61,27,45,77,19,21,moderate
43,2026-04-20,58,40,57,75,13,48,moderate
29,2026-04-30,94,7,27,89,22,50,safe
6,2026-06-02,74,39,57,25,18,43,moderate
31,2026-05-25,50,30,53,69,20,39,moderate
35,2026-05-20,53,34,47,36,17,54,moderate
15,2026-05-16,92,11,27,28,38,84,safe
19,2026-05-15,62,28,34,84,68,49,moderate
27,2026-05-21,51,41,39,88,78,79,moderate
10,2026-05-28,39,62,64,23,17,72,high
21,2026-05-01,69,41,37,54,53,51,moderate
30,2026-05-11,53,35,34,49,80,90,moderate
46,2026-04-22,63,43,58,78,78,83,moderate
49,2026-05-01,28,85,93,55,69,42,critical
10,2026-05-15,33,80,78,64,69,55,high
7,2026-05-13,92,8,29,82,78,84,safe
1,2026-06-06,67,48,57,75,27,44,moderate
25,2026-06-03,50,47,46,61,76,69,moderate
34,2026-04-19,68,25,51,37,34,90,moderate
27,2026-06-03,50,26,53,80,81,37,moderate
35,2026-06-06,86,6,18,83,89,26,safe
10,2026-05-15,85,25,22,64,77,11,safe
40,2026-04-13,91,25,3,59,59,70,safe
17,2026-05-23,37,56,74,87,36,38,high
39,2026-05-21,63,38,53,21,76,78,moderate
47,2026-05-22,27,97,82,16,33,58,critical
12,2026-06-08,74,50,34,66,24,75,moderate
17,2026-04-14,64,28,60,24,17,18,moderate
5,2026-05-29,82,5,13,73,51,17,safe
26,2026-05-03,73,26,55,70,44,60,moderate
13,2026-04-10,52,47,38,72,76,64,moderate
7,2026-04-28,33,75,65,42,74,11,high
1,2026-05-01,11,94,80,87,14,15,critical
6,2026-04-20,72,1,9,73,38,26,safe
46,2026-05-28,50,76,73,62,11,70,high
3,2026-04-25,51,43,49,13,53,21,moderate
4,2026-04-22,98,9,20,28,84,32,safe
9,2026-06-08,61,33,30,73,32,57,moderate
2,2026-05-16,71,47,55,28,14,71,moderate
22,2026-05-27,98,12,15,19,46,12,safe
10,2026-05-27,71,39,60,89,57,84,moderate
3,2026-05-15,25,75,79,33,62,19,high
47,2026-06-08,57,50,41,24,23,33,moderate
7,2026-05-19,72,0,12,10,21,65,safe
30,2026-04-11,94,7,28,13,21,74,safe
2,2026-05-18,40,63,64,54,10,69,high
39,2026-04-20,77,25,2,36,76,82,safe
33,2026-05-30,100,7,11,15,81,55,safe
20,2026-05-10,59,49,44,88,26,87,moderate
42,2026-06-06,91,15,27,59,29,20,safe
8,2026-06-06,23,99,98,22,30,43,critical
50,2026-05-20,5,97,86,77,35,20,critical
46,2026-06-03,51,28,30,45,65,15,moderate
15,2026-04-14,37,71,75,88,14,76,high
15,2026-05-06,30,53,82,20,74,30,high
12,2026-05-23,5,80,95,29,86,44,critical
47,2026-05-24,21,53,78,55,56,42,high
37,2026-05-23,44,57,84,37,27,10,high
6,2026-05-26,63,34,56,31,80,27,moderate
27,2026-06-03,32,75,61,47,61,54,high
20,2026-05-15,58,34,60,47,34,82,moderate
50,2026-04-17,92,21,24,53,80,45,safe
38,2026-05-03,25,97,87,10,58,75,critical
23,2026-06-05,95,24,5,48,35,40,safe
23,2026-05-13,71,1,12,26,26,13,safe
39,2026-05-18,98,19,28,58,76,61,safe
13,2026-05-08,61,39,59,23,77,35,moderate
8,2026-04-23,95,16,12,87,51,37,safe
23,2026-05-19,90,19,23,39,71,18,safe
5,2026-04-15,32,76,71,63,41,48,high
42,2026-05-28,65,29,42,63,26,35,moderate
11,2026-04-18,73,41,42,79,87,52,moderate
15,2026-05-13,70,45,39,73,21,38,moderate
31,2026-04-16,73,45,59,33,48,72,moderate
8,2026-05-17,89,25,24,33,88,27,safe
14,2026-05-20,75,10,8,90,22,27,safe
37,2026-04-16,57,31,30,14,21,61,moderate
18,2026-04-10,22,97,92,54,46,25,critical
3,2026-06-05,98,3,21,19,83,56,safe
46,2026-05-19,55,34,59,89,47,30,moderate
2,2026-05-17,75,28,46,43,37,66,moderate
21,2026-04-26,74,42,45,82,53,75,moderate
29,2026-05-15,23,82,89,78,82,22,critical
21,2026-05-25,61,36,34,85,75,25,moderate
2,2026-05-28,100,15,28,37,54,69,safe
26,2026-05-27,95,25,4,11,12,43,safe
45,2026-04-20,95,9,28,13,34,52,safe
11,2026-05-13,25,89,90,73,38,13,critical
8,2026-04-18,22,86,87,16,28,76,critical
38,2026-05-02,95,2,13,43,70,20,safe
47,2026-05-19,65,26,56,15,48,83,moderate
2,2026-05-27,93,0,24,35,38,48,safe
29,2026-05-25,99,17,17,17,69,87,safe
12,2026-04-18,28,90,95,27,58,66,critical
29,2026-04-22,28,80,89,85,12,38,critical
2,2026-05-14,79,7,20,48,26,46,safe
4,2026-04-17,59,27,35,18,49,53,moderate
13,2026-04-16,28,75,71,52,87,48,high
35,2026-06-06,71,24,8,31,59,22,safe
6,2026-05-26,49,64,63,83,56,48,high
48,2026-06-06,93,18,6,48,72,85,safe
31,2026-04-29,66,35,57,63,40,68,moderate
18,2026-04-13,62,43,59,52,30,21,moderate
1,2026-05-31,96,11,24,54,48,15,safe
21,2026-05-09,36,52,61,11,31,25,high
16,2026-04-16,67,48,37,50,60,36,moderate
14,2026-05-10,23,91,96,12,19,35,critical
7,2026-06-04,65,49,45,61,87,81,moderate
43,2026-05-04,52,47,32,19,36,37,moderate
1,2026-05-06,99,13,1,11,42,35,safe
45,2026-05-29,67,31,39,21,80,72,moderate
49,2026-04-12,49,66,71,22,26,49,high
15,2026-04-20,64,43,47,56,64,58,moderate
30,2026-05-17,76,25,19,45,42,62,safe
4,2026-05-31,74,2,2,45,87,54,safe
45,2026-05-26,92,2,12,63,45,64,safe
41,2026-05-24,91,8,10,38,38,28,safe
46,2026-05-26,26,56,60,61,30,60,high
17,2026-04-10,59,35,30,15,59,19,moderate
45,2026-04-13,97,23,3,84,83,45,safe
12,2026-05-14,6,97,100,64,87,16,critical
7,2026-04-29,52,38,32,10,57,74,moderate
4,2026-04-14,12,86,97,83,51,74,critical
31,2026-06-08,8,98,92,39,41,86,critical
37,2026-05-30,99,6,4,50,25,73,safe
18,2026-05-14,23,98,82,72,54,26,critical
41,2026-05-09,83,21,10,31,46,80,safe
8,2026-05-29,86,19,14,71,48,53,safe
5,2026-06-03,55,36,51,13,17,39,moderate
38,2026-04-12,66,25,41,73,44,24,moderate
2,2026-04-28,72,39,52,89,48,87,moderate
40,2026-04-30,27,50,69,67,46,61,high
8,2026-05-20,30,76,82,26,48,52,high
14,2026-04-26,19,90,84,75,51,33,critical
47,2026-04-13,96,25,6,68,57,21,safe
13,2026-05-19,75,14,18,67,74,76,safe
7,2026-06-02,50,60,67,14,49,17,high
22,2026-04-15,48,62,82,45,53,19,high
48,2026-04-15,78,19,7,47,65,67,safe
41,2026-05-17,9,89,97,71,14,56,critical
38,2026-06-03,62,35,55,68,32,74,moderate
46,2026-05-30,39,50,68,70,80,45,high
46,2026-04-11,63,25,51,26,26,11,moderate
8,2026-06-03,34,62,81,31,32,24,high
39,2026-05-20,23,88,100,85,70,58,critical
20,2026-05-14,33,74,73,37,64,78,high
47,2026-04-17,74,44,58,82,76,52,moderate
17,2026-05-23,80,10,28,65,84,63,safe
5,2026-05-24,50,36,36,82,17,63,moderate
38,2026-05-13,24,66,76,54,64,84,high
29,2026-05-05,91,12,20,72,25,26,safe
21,2026-06-03,93,2,20,14,68,20,safe
25,2026-05-26,3,100,92,43,59,72,critical
3,2026-04-22,55,34,31,61,53,19,moderate
44,2026-04-11,82,10,19,89,13,43,safe
40,2026-04-28,45,72,82,13,12,22,high
14,2026-05-20,22,59,77,87,31,81,high
41,2026-04-19,26,80,88,34,87,90,critical
36,2026-05-19,99,1,15,30,38,38,safe
8,2026-05-01,17,88,100,89,31,10,critical
37,2026-05-04,69,49,40,14,79,40,moderate
44,2026-05-16,52,41,60,50,15,87,moderate
18,2026-05-10,90,24,15,77,17,68,safe
29,2026-06-04,82,13,13,72,71,54,safe
42,2026-05-02,30,91,86,14,84,45,critical
23,2026-06-08,1,92,80,88,90,63,critical
46,2026-05-29,58,37,35,71,10,16,moderate
33,2026-06-02,63,44,49,81,59,31,moderate
50,2026-04-15,30,100,91,37,63,36,critical
45,2026-05-23,29,50,77,48,68,40,high
11,2026-05-27,56,43,49,11,59,16,moderate
37,2026-04-23,50,50,37,64,55,28,moderate
20,2026-05-01,95,12,5,72,70,82,safe
25,2026-05-26,22,76,65,76,45,83,high
47,2026-05-16,25,67,75,69,36,40,high
7,2026-06-03,75,7,3,74,24,30,safe
40,2026-05-01,56,30,30,31,49,56,moderate
38,2026-06-05,89,17,21,60,76,17,safe
22,2026-05-31,12,94,83,66,27,62,critical
22,2026-05-27,48,54,65,17,86,11,high
31,2026-05-31,67,28,39,48,69,29,moderate
34,2026-06-05,99,7,6,85,16,51,safe
24,2026-05-23,60,36,56,80,12,41,moderate
40,2026-06-05,42,73,73,65,64,62,high
13,2026-05-05,64,37,58,10,71,31,moderate
28,2026-05-22,92,9,2,19,58,40,safe
24,2026-04-19,78,5,11,83,45,63,safe
41,2026-04-11,56,48,59,12,67,50,moderate
39,2026-05-12,50,40,41,41,84,50,moderate
12,2026-05-10,59,31,36,87,23,78,moderate
3,2026-06-07,25,65,74,54,50,74,high
16,2026-05-13,71,44,35,42,54,49,moderate
12,2026-05-08,79,10,26,23,54,40,safe
17,2026-06-02,67,37,60,79,90,56,moderate
19,2026-05-05,60,37,31,36,84,32,moderate
28,2026-04-29,70,23,13,79,77,25,safe
3,2026-04-18,50,80,77,77,33,78,high
32,2026-04-19,71,7,18,61,44,35,safe
33,2026-04-25,22,85,97,57,70,88,critical
35,2026-04-19,85,11,27,80,35,49,safe
8,2026-04-16,43,66,63,61,36,56,high
26,2026-06-08,47,73,66,50,63,44,high
47,2026-05-01,92,23,16,11,16,70,safe
20,2026-05-11,84,13,16,34,64,49,safe
19,2026-05-20,84,6,28,87,87,88,safe
50,2026-05-05,36,53,81,18,29,67,high
32,2026-04-13,56,47,54,33,12,71,moderate
11,2026-06-02,72,5,23,23,48,37,safe
50,2026-05-08,83,17,18,22,72,61,safe
32,2026-04-13,81,22,23,26,21,47,safe
2,2026-05-26,96,6,17,23,30,36,safe
23,2026-05-27,90,1,11,33,61,40,safe
30,2026-04-25,58,25,34,74,12,82,moderate
16,2026-05-24,94,4,7,19,50,61,safe
25,2026-05-08,74,30,35,26,46,63,moderate
16,2026-05-12,61,30,36,76,63,54,moderate
24,2026-05-22,85,5,3,18,89,29,safe
6,2026-05-23,70,36,35,23,65,67,moderate
2,2026-05-19,77,6,11,32,10,84,safe
42,2026-06-05,29,80,64,81,64,46,high
33,2026-04-13,50,71,71,26,83,90,high
23,2026-05-10,96,10,24,29,85,69,safe
12,2026-05-19,58,50,55,79,55,37,moderate
23,2026-06-01,69,49,32,32,90,25,moderate
37,2026-05-25,39,76,60,41,82,68,high
33,2026-04-11,13,92,96,61,45,85,critical
36,2026-04-29,75,30,44,88,80,54,moderate
39,2026-05-22,50,46,30,27,35,26,moderate
33,2026-05-05,52,40,37,69,90,18,moderate
46,2026-05-07,82,0,1,89,24,29,safe
13,2026-06-02,38,71,66,40,32,11,high
34,2026-04-26,69,31,48,71,73,31,moderate
26,2026-06-05,38,60,70,42,37,71,high
42,2026-05-01,66,29,59,43,20,23,moderate
37,2026-05-24,94,3,8,52,10,70,safe
49,2026-04-21,49,66,63,45,30,40,high
35,2026-05-23,37,72,85,25,62,15,high
10,2026-05-16,22,60,78,68,84,74,high
48,2026-04-24,33,74,62,31,76,51,high
31,2026-06-06,55,30,41,47,30,56,moderate
15,2026-04-13,94,22,27,57,19,74,safe
25,2026-05-02,80,3,17,41,24,25,safe
5,2026-04-11,28,82,88,25,41,10,critical
24,2026-05-18,68,47,43,58,59,41,moderate
11,2026-06-05,59,25,45,82,77,49,moderate
12,2026-05-06,30,59,69,90,39,75,high
33,2026-04-25,60,47,42,82,46,47,moderate
29,2026-05-20,50,80,82,64,60,47,high
42,2026-05-03,72,20,3,77,79,70,safe
1,2026-04-19,90,24,30,38,41,56,safe
3,2026-04-26,23,85,82,66,44,24,critical
12,2026-06-04,34,72,62,47,82,66,high
4,2026-05-30,70,31,38,26,78,42,moderate
37,2026-05-21,71,28,38,35,81,11,moderate
43,2026-04-26,71,31,35,59,78,10,moderate
44,2026-06-03,74,8,28,39,24,40,safe
21,2026-05-17,87,15,0,37,26,26,safe
48,2026-05-24,19,94,91,69,83,79,critical
41,2026-04-23,54,29,54,12,71,82,moderate
4,2026-04-14,28,79,73,55,56,66,high
50,2026-06-04,50,75,70,12,61,17,high
13,2026-05-28,53,28,51,62,36,69,moderate
26,2026-05-21,58,43,33,79,26,80,moderate
35,2026-05-17,73,16,5,88,27,87,safe
29,2026-05-07,22,58,63,36,25,29,high
10,2026-05-22,72,2,0,42,56,89,safe
7,2026-05-27,27,58,61,14,25,66,high
40,2026-06-01,75,5,29,28,21,70,safe
2,2026-04-13,93,24,5,17,63,82,safe
44,2026-04-20,100,18,26,31,54,39,safe
22,2026-04-20,59,40,60,90,32,84,moderate
7,2026-05-22,51,43,30,87,81,52,moderate
26,2026-06-08,68,38,38,70,35,81,moderate
11,2026-04-14,98,12,15,79,23,39,safe
21,2026-05-20,97,1,3,88,90,49,safe
3,2026-04-26,80,10,6,49,50,90,safe
48,2026-06-01,61,38,40,86,47,19,moderate
23,2026-05-15,82,7,18,19,67,74,safe
24,2026-05-15,17,80,96,80,22,76,critical
8,2026-06-08,59,47,51,74,88,53,moderate
18,2026-05-12,62,47,39,85,89,18,moderate
43,2026-05-10,78,14,15,58,64,60,safe
14,2026-05-29,73,30,33,78,13,50,moderate
49,2026-05-06,53,25,36,20,15,71,moderate
6,2026-05-04,33,78,65,35,65,56,high
35,2026-05-07,84,21,2,17,60,83,safe
19,2026-04-27,73,44,40,76,53,74,moderate
37,2026-04-22,50,40,46,60,24,55,moderate
4,2026-04-15,62,25,48,77,61,15,moderate
46,2026-06-04,69,35,54,24,26,13,moderate
50,2026-05-09,86,17,18,24,46,82,safe
50,2026-05-16,76,20,6,13,57,21,safe
9,2026-04-29,92,23,10,36,61,79,safe
45,2026-05-29,85,21,4,11,89,66,safe
46,2026-06-03,94,20,11,83,40,28,safe
8,2026-05-22,52,38,35,37,15,83,moderate
43,2026-06-06,66,46,34,62,24,89,moderate
29,2026-05-19,82,23,4,20,20,26,safe
11,2026-04-27,35,65,65,28,33,28,high
25,2026-05-24,73,35,48,45,58,32,moderate
25,2026-05-28,81,21,18,45,11,72,safe
7,2026-05-27,57,42,51,48,86,48,moderate
34,2026-05-03,32,56,80,27,76,30,high
37,2026-05-20,48,71,84,12,74,31,high
33,2026-04-26,98,0,24,76,57,73,safe
27,2026-06-07,77,11,10,82,74,69,safe
41,2026-06-04,77,3,10,65,23,89,safe
6,2026-05-25,87,11,2,32,33,35,safe
45,2026-04-21,65,35,58,13,51,50,moderate
31,2026-05-27,73,24,14,50,40,75,safe
25,2026-06-05,93,23,26,39,55,71,safe
36,2026-04-19,98,1,27,14,84,33,safe
35,2026-06-01,89,22,25,82,62,77,safe
4,2026-05-01,76,6,26,79,17,35,safe
6,2026-04-17,72,0,6,45,36,78,safe
7,2026-06-05,22,83,88,72,44,69,critical
9,2026-05-21,16,97,82,14,37,56,critical
2,2026-05-26,97,7,12,32,12,68,safe
21,2026-05-16,62,27,56,72,82,41,moderate
37,2026-06-03,58,33,58,28,37,60,moderate
17,2026-05-28,71,49,57,51,35,64,moderate
25,2026-05-21,40,65,83,51,15,58,high
27,2026-05-09,93,7,2,26,44,69,safe
12,2026-04-20,98,18,22,69,41,22,safe
1,2026-04-11,9,94,83,41,72,79,critical
20,2026-06-08,80,18,26,85,85,72,safe
27,2026-06-01,70,9,18,49,70,75,safe
20,2026-04-16,73,50,32,35,77,88,moderate
15,2026-06-04,93,25,29,22,43,40,safe
42,2026-04-27,28,57,83,74,15,78,high
28,2026-04-16,78,15,13,61,26,16,safe
48,2026-05-19,27,86,85,10,50,41,critical
27,2026-04-19,80,20,22,64,21,44,safe
38,2026-05-07,66,50,38,37,85,48,moderate
48,2026-04-20,61,25,41,20,59,53,moderate
3,2026-05-21,79,8,8,16,42,31,safe
14,2026-04-14,41,76,79,25,21,60,high
31,2026-04-10,47,76,73,60,46,57,high
40,2026-05-27,63,45,40,26,67,64,moderate
11,2026-05-31,57,26,55,40,25,13,moderate
25,2026-05-06,71,48,49,76,24,16,moderate
45,2026-05-09,61,29,31,85,28,87,moderate
23,2026-05-05,37,76,64,60,90,29,high
15,2026-05-13,93,10,8,70,43,41,safe
